RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",811,649.4935860812203,0.5875189709402703,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",812,64.65457390584146,0.5817135557520093,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",813,2696.1447762246025,0.47922460117494925,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",814,9.982159653914746,0.6008938035325158,3.0,9.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",815,447.4930394887565,0.5777983359134614,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",816,4880.3366996319655,0.5415643642248387,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",817,37.314078507797745,0.4045662996475954,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",818,1193.445319704464,0.4617709164873898,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",819,114.1870183985521,0.5592477749057778,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",820,80.76357409998667,0.4674829963358764,1.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",821,3662.4901340514443,0.6738697266537887,4.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",822,21.85219783407964,0.48549243408734943,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",823,499.384984624222,0.4883053519381033,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",824,2360.442390690949,0.5260833998609964,1.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",825,1284.7195818105365,0.75024010160845,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",826,39690.91948489927,0.7174856413091798,6.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",827,2032.1660309483598,0.6604242949321615,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",828,936.0463651900722,0.5457490766681078,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",829,63.99070639873905,0.6336222464822825,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",830,927.6434671494607,0.5518311983278389,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",831,471.08296290332163,0.6935601861814882,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",832,608.9555198871723,0.4808140307451664,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",833,2390.5629692468324,0.41143418608676197,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",834,184.32701735525515,0.5402044410242417,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",835,1525.6985317473482,0.6554780339049613,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",836,292.79651552570215,0.648237143427168,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",837,3288.817948556771,0.6901445177539981,5.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",838,1213.8824750081787,0.7011569163025935,5.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",839,416.62088018359407,0.6437930005051091,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",840,71.92774755757932,0.5154422438762714,0.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",841,38.600073549871546,0.51816831255727,0.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",842,101048.19052391351,0.6136568138327441,8.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",843,1342.899240219869,0.7482052902908074,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",844,532.6544290351482,0.7251167213954396,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",845,34.40880861872625,0.7271354182225122,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",846,2895.852511730901,0.3216368639863077,2.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",847,171.79684849848275,0.5613835236766556,0.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",848,115.26221282262338,0.6798926185138408,4.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",849,1531.0228547165061,0.5318945255118346,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",850,74.5826317742931,0.4946523210078544,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",851,470.6979500207775,0.5887841159634711,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",852,266.68783728617154,0.4941570386102764,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",853,2449.484857803658,0.6753989378126923,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",854,623.6742530075619,0.776825413560196,0.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",855,1139.0010981769979,0.28486981049055354,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",856,59.9992516872855,0.5862832825431821,0.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",857,120.3859459068195,0.5636084140257103,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",858,127.66756018357394,0.49949759390227655,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",859,2215.089232749162,0.5676254969176802,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",860,40.570011358018036,0.49943524372146797,2.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",861,118.47143678023225,0.6379905836134627,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",862,12173.968684384567,0.7293404421316348,4.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",863,75.54946283371774,0.5511911307998401,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",864,16607.938249557057,0.6630683179716159,4.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",865,219.23470985327387,0.48541182684289275,5.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",866,2940.596934343106,0.6452068357628584,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",867,6011.606813914275,0.587248299527018,4.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",868,408.7865822378981,0.6648012658827536,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",869,128.74609441588373,0.5971654559728224,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",870,423.88379021476317,0.6216435820956895,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",871,477.0921555343307,0.6449547051219192,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",872,530.9784039677173,0.6650960955315294,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",873,5732.5326577677215,0.5403775083668939,5.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",874,380.01461739706656,0.4877432070045077,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",875,953.2959763641387,0.7111646739464822,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",876,11.13180142328906,0.6281632362066609,1.0,9.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",877,98.88328347829278,0.562158278104259,0.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",878,11185.81464859652,0.624384110085777,5.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",879,2018.2249660951884,0.7025838199877709,6.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",880,1012.6386777788118,0.6286455901411351,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",881,1242.443841957265,0.683698604058763,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",882,63.05924086932174,0.49376382361471516,3.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",883,529.6114570419093,0.5337176874503181,5.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",884,230.66494517985873,0.7402384847806869,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",885,904.7164062304764,0.7242320956686124,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",886,13709.954233781935,0.5834596680136332,3.0,1.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",887,1130.0964040300285,0.6758629479907278,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",888,225.81218176883274,0.4926441642392515,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",889,261.4099486043646,0.5396707862534512,2.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",890,39563.57996567854,0.5441152873152855,7.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",891,23.361435430585,0.4509503637782964,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",892,761.3538627261223,0.578747166093508,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",893,202.22187721662152,0.4661761465758026,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",894,2158.589454970635,0.6342400977498811,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",895,798.6493106124168,0.7116404376411812,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",896,1287.561560740315,0.6226130370765596,4.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",897,138.53472306154856,0.4402508859686076,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",898,60.38825070011787,0.5394771014513853,4.0,9.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",899,1341.6973747300804,0.7484587739233172,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",900,44.431108300994396,0.6602464872367292,1.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",901,293.44106746721855,0.6317431951568893,3.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",902,1397.74575079491,0.6682885036968813,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",903,905.7550294039326,0.58502621516822,6.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",904,52.72077340550346,0.6908167358524797,0.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",905,2537.6782472910436,0.5555540726052486,2.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",906,561.2676499687725,0.6658516365011841,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",907,31.170096298882523,0.5779797177014742,0.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",908,170.46513848058794,0.42519034868883854,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",909,1775.588113128428,0.5866344375084288,4.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",910,134.4972013073023,0.5966251052317253,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",911,1018.3968385423017,0.6672602625416494,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",912,671.8720137485014,0.53167156030103,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",913,646.8865519564304,0.6974170290731923,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",914,11.549903820757805,0.5638116250675141,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",915,29.284588998900876,0.573727236174941,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",916,395.45024949231373,0.5227740200630766,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",917,515.8828484246761,0.6261408527874979,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",918,216.18233660660323,0.525021740669543,1.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",919,770.4098283901308,0.6659695773331754,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",920,1377.8650746460564,0.37116366316094657,2.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",921,156.52346516953764,0.5590074156134486,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",922,515.1544339946914,0.547362304451023,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",923,97.1734676717027,0.7089506927102711,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",924,168.9508370631598,0.8237872391964673,4.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",925,499.9526113198354,0.4931009468806324,2.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",926,68.82266105980969,0.6401560161576048,3.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",927,285.8597147550108,0.792881570924389,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",928,90.30184903551663,0.6724669507074134,3.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",929,229.00191526386277,0.5884102163194274,0.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",930,114.52464248855827,0.6630627126302804,2.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",931,61.38191147179267,0.6438611054364705,1.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",932,399.6904425395271,0.5452258650832523,3.0,5.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",933,509.1715881932033,0.5564769909630534,1.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",934,1076.4559199022765,0.49705249226453435,1.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",935,91.88800693596276,0.4895543778780076,3.0,7.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",936,19609.987452233905,0.7207401610701518,6.0,2.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",937,19.44716521682335,0.60215050116391,2.0,8.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",938,2047.1375029849578,0.5376525276528303,3.0,3.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",939,545.612120770249,0.623135687122334,4.0,6.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",940,1010.6751003911471,0.6155377995245352,3.0,4.0
1,1,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.8090056994272092,"[0.11877260775157399, 132909.31282603613]",941,124.89882706351332,0.5783220858802142,0.0,4.0
